"siteId","min_timestamp","max_timestamp","record_count"
"400000204","2025-07-22 18:05:38.000","2026-04-02 07:05:30.000","51,922"
"400000207","1970-01-21 15:28:13.000","2026-04-02 07:02:26.000","96,735"
"400000208","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","80,539"
"400000210","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,586"
"400000211","2025-07-22 18:05:43.000","2026-04-02 07:05:46.000","85,392"
"400000212","2025-05-29 16:15:19.000","2026-04-02 06:53:51.000","30,724"
"400000215","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","101,984"
"400000216","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,357"
"400000217","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,397"
"400000218","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,342"
"400000223","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,522"
"400000224","2025-05-29 16:15:10.000","2026-04-02 06:55:18.000","32,025"
"400000229","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","45,896"
"400000230","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,337"
"400000235","2025-03-28 22:02:33.000","2026-04-02 06:45:00.000","35,500"
"400000236","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,260"
"400000238","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,047"
"400000246","2025-03-28 22:01:23.000","2026-04-02 07:05:00.000","46,378"
"400000249","2025-08-01 00:15:38.000","2026-04-02 04:50:56.000","19,055"
"400000260","2025-07-22 18:05:52.000","2026-04-02 07:05:53.000","83,912"
"400000263","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,459"
"400000269","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,355"
"400000271","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","99,929"
"400000272","2025-03-28 22:04:49.000","2026-04-02 07:00:00.000","46,153"
"400000273","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,443"
"400000276","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","45,894"
"400000277","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","86,198"
"400000286","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","99,670"
"400000287","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,341"
"400000288","2025-03-28 22:03:41.000","2026-04-02 07:00:00.000","46,241"
"400000292","1970-01-21 15:28:13.000","2026-04-02 07:03:12.000","94,189"
"400000302","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,441"
"400000309","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,426"
"400000317","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,277"
"400000340","2025-03-27 00:00:00.000","2026-04-02 07:05:01.000","85,985"
"400000348","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","46,290"
"400000362","2025-08-01 00:15:11.000","2026-04-02 06:54:12.000","24,928"
"400000369","2025-05-29 16:15:02.000","2026-04-02 05:00:50.000","10,669"
"400000391","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,289"
"400000433","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,238"
"400000447","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","45,060"
"400000456","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,816"
"400000458","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","100,362"
"400000460","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,270"
"400000461","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,366"
"400000464","2025-09-10 16:19:50.000","2026-04-02 07:05:00.000","57,479"
"400000470","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","148,921"
"400000471","2025-07-02 23:05:00.000","2026-04-02 07:05:00.000","35,900"
"400000472","2025-05-29 16:15:14.000","2026-04-02 06:16:21.000","9,672"
"400000474","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","45,826"
"400000475","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","103,148"
"400000481","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","94,539"
"400000483","1970-01-21 15:28:14.000","2026-04-02 07:03:39.000","92,877"
"400000484","1970-01-21 15:28:13.000","2026-03-25 01:55:00.000","95,508"
"400000485","1970-01-21 15:28:13.000","2026-04-02 07:02:43.000","52,580"
"400000488","2025-03-27 00:00:02.000","2025-04-15 23:55:01.000","5,162"
"400000514","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","92,966"
"400000569","2025-07-22 18:05:21.000","2026-04-02 07:05:38.000","78,583"
"400000570","1970-01-21 15:28:14.000","2026-03-25 01:55:00.000","100,873"
"400000571","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,425"
"400000573","2025-03-28 22:00:00.000","2026-04-02 04:15:00.000","39,375"
"400000574","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,393"
"400000575","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","99,928"
"400000579","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,039"
"400000581","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","42,089"
"400000583","2025-03-28 22:01:26.000","2026-04-02 06:50:00.000","46,472"
"400000585","2025-03-28 22:02:35.000","2026-04-02 06:45:00.000","35,741"
"400000590","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,457"
"400000592","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,376"
"400000593","2025-03-28 22:01:26.000","2026-04-02 07:00:00.000","46,395"
"400000595","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,468"
"400000597","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","46,373"
"400000599","2025-03-28 22:02:33.000","2026-04-02 07:05:00.000","39,861"
"400000600","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","44,472"
"400000601","2025-05-29 16:15:05.000","2026-04-02 04:23:58.000","16,672"
"400000603","2025-05-29 16:15:10.000","2026-04-02 06:56:07.000","31,926"
"400000604","2025-05-29 16:15:13.000","2026-04-02 04:24:43.000","7,873"
"400000605","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,334"
"400000606","2025-03-28 22:03:45.000","2026-04-02 07:00:00.000","46,334"
"400000608","2025-04-01 09:34:11.000","2026-04-02 07:00:00.000","44,464"
"400000610","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","45,157"
"400000611","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,470"
"400000612","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,412"
"400000613","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,414"
"400000614","2025-05-29 16:15:11.000","2026-04-02 04:53:43.000","16,190"
"400000615","2025-05-29 16:15:16.000","2026-04-02 04:18:46.000","12,579"
"400000617","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,428"
"400000618","2025-03-28 22:05:49.000","2026-04-02 07:05:00.000","46,407"
"400000619","2025-03-28 22:00:01.000","2026-04-02 06:57:08.000","36,792"
"400000621","2025-05-29 16:15:15.000","2026-04-02 06:55:44.000","28,202"
"400000622","2025-03-28 22:02:35.000","2026-04-02 06:45:00.000","34,264"
"400000625","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","45,688"
"400000626","2025-05-29 16:15:14.000","2026-04-02 06:50:58.000","29,006"
"400000627","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,317"
"400000628","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","43,739"
"400000630","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,420"
"400000632","2025-05-29 16:15:12.000","2026-04-02 06:54:50.000","31,911"
"400000633","2025-05-29 16:15:14.000","2025-12-09 23:41:05.000","17,536"
"400000634","2025-03-28 22:03:43.000","2026-04-02 07:05:00.000","46,386"
"400000636","2025-05-29 16:15:11.000","2026-04-02 04:00:58.000","7,835"
"400000638","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,218"
"400000639","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,321"
"400000640","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,398"
"400000642","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,452"
"400000643","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,237"
"400000645","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,463"
"400000649","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,237"
"400000650","2025-07-22 18:05:41.000","2026-04-02 07:05:57.000","84,061"
"400000651","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,466"
"400000652","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,429"
"400000653","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,219"
"400000655","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,476"
"400000656","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,418"
"400000657","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,440"
"400000659","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","36,387"
"400000660","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,289"
"400000661","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,418"
"400000664","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,410"
"400000665","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,423"
"400000666","2025-05-29 16:15:14.000","2026-04-02 04:45:41.000","25,140"
"400000667","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","45,019"
"400000669","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,373"
"400000670","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,419"
"400000671","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","35,504"
"400000672","2025-03-28 22:01:26.000","2026-04-02 07:00:00.000","46,414"
"400000674","2025-03-28 22:05:50.000","2026-04-02 07:05:00.000","46,430"
"400000675","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","46,440"
"400000676","2025-03-28 22:05:49.000","2026-04-02 07:05:00.000","46,388"
"400000677","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,401"
"400000678","2025-05-29 16:15:09.000","2026-04-02 06:58:37.000","31,425"
"400000679","2025-05-29 16:15:18.000","2026-04-02 06:55:51.000","21,820"
"400000680","2025-03-28 22:01:26.000","2026-04-02 07:05:00.000","46,030"
"400000681","2025-03-28 22:04:47.000","2026-04-02 06:45:00.000","35,223"
"400000683","2025-03-28 22:04:46.000","2026-04-02 07:05:00.000","46,316"
"400000684","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,381"
"400000685","2025-03-28 22:01:33.000","2026-04-02 06:50:00.000","46,445"
"400000687","2025-03-28 22:03:41.000","2026-04-02 07:00:00.000","44,800"
"400000688","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,502"
"400000689","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,215"
"400000690","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","41,250"
"400000691","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,163"
"400000692","2025-05-29 16:15:13.000","2026-04-02 06:53:32.000","31,987"
"400000693","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","96,853"
"400000694","2025-03-28 22:04:47.000","2026-04-02 06:50:00.000","46,426"
"400000695","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,357"
"400000696","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,219"
"400000697","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,361"
"400000698","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","101,485"
"400000700","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","101,119"
"400000702","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,378"
"400000703","2025-03-28 22:01:27.000","2026-04-02 07:00:00.000","45,888"
"400000705","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,339"
"400000707","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,470"
"400000708","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","42,940"
"400000709","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,452"
"400000710","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,313"
"400000711","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,448"
"400000713","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,433"
"400000714","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","46,421"
"400000715","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,378"
"400000717","2025-03-28 22:04:47.000","2026-04-02 06:45:00.000","35,482"
"400000718","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,405"
"400000719","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,368"
"400000721","2025-03-28 22:04:48.000","2026-04-02 06:45:00.000","35,494"
"400000726","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,368"
"400000728","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","45,859"
"400000731","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,418"
"400000732","1970-01-21 15:28:14.000","2025-12-25 20:00:00.000","43,274"
"400000733","1970-01-21 15:28:14.000","2026-04-02 07:06:20.000","80,021"
"400000735","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","45,787"
"400000737","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,428"
"400000738","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,297"
"400000745","2025-03-27 00:00:00.000","2026-04-02 07:05:00.000","81,827"
"400000747","2025-03-28 22:01:23.000","2026-04-02 07:00:00.000","46,464"
"400000750","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,239"
"400000753","2025-03-28 22:01:26.000","2026-04-02 06:45:00.000","35,278"
"400000754","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,289"
"400000757","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","93,667"
"400000758","2025-03-28 22:02:41.000","2026-04-02 06:45:00.000","35,410"
"400000759","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,354"
"400000760","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,371"
"400000763","2025-03-28 22:04:46.000","2026-04-02 07:00:00.000","46,347"
"400000767","2025-05-29 16:15:05.000","2026-04-02 06:57:54.000","24,689"
"400000768","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,352"
"400000777","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","102,903"
"400000781","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,487"
"400000782","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,353"
"400000789","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,396"
"400000790","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","45,868"
"400000804","2025-03-28 22:04:48.000","2026-04-02 07:00:00.000","46,382"
"400000813","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","97,620"
"400000816","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","103,057"
"400000820","2025-06-12 23:24:34.000","2026-04-02 07:05:21.000","99,788"
"400000821","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,432"
"400000823","2025-03-28 22:01:25.000","2026-04-02 06:50:00.000","46,333"
"400000824","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,540"
"400000825","2025-08-01 00:15:11.000","2026-04-02 06:53:09.000","26,026"
"400000829","2025-03-28 22:03:41.000","2026-04-02 07:00:00.000","46,292"
"400000835","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,400"
"400000836","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","44,871"
"400000837","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,397"
"400000843","2025-03-28 22:04:49.000","2026-04-02 07:05:00.000","46,331"
"400000845","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,408"
"400000852","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,450"
"400000859","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","103,963"
"400000883","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,437"
"400000885","2025-03-28 22:01:27.000","2026-04-02 07:05:00.000","46,494"
"400001247","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","103,523"
"400001248","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","101,447"
"400001249","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","98,115"
"400001250","1970-01-21 18:28:13.000","2026-04-02 07:05:00.000","95,236"
"400001251","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,552"
"400001252","1970-01-21 15:28:13.000","2025-08-31 00:40:01.000","36,108"
"400001253","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,370"
"400001254","1970-01-21 15:28:14.000","2026-04-02 07:04:18.000","100,670"
"400001255","1970-01-21 15:28:14.000","2026-04-02 07:05:36.000","103,853"
"400001257","1970-01-21 15:28:13.000","2026-02-03 17:05:00.000","80,813"
"400001259","2025-03-27 00:00:01.000","2026-04-02 07:05:00.000","95,212"
"400001260","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","97,836"
"400001261","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","94,524"
"400001263","2025-03-27 00:00:00.000","2025-04-14 09:25:00.000","5,298"
"400001264","2025-03-27 00:00:00.000","2026-03-25 01:53:38.000","71,030"
"400001265","1970-01-21 15:28:14.000","2026-04-02 07:03:23.000","97,436"
"400001266","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","97,473"
"400001267","2025-09-14 15:56:00.000","2026-04-02 07:06:51.000","56,872"
"400001268","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","76,024"
"400001269","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","103,233"
"400001272","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","59,866"
"400001291","2025-03-28 22:01:24.000","2026-04-02 07:00:00.000","46,412"
"400001294","1970-01-21 15:28:14.000","2026-03-03 22:35:00.000","70,923"
"400001298","2025-05-29 16:15:17.000","2026-04-02 06:55:16.000","31,576"
"400001299","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,458"
"400001312","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,060"
"400001314","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,498"
"400001316","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","45,995"
"400001320","2025-05-29 16:15:13.000","2026-04-02 06:56:16.000","31,790"
"400001321","2025-03-28 22:01:24.000","2026-04-02 07:05:00.000","46,449"
"400001368","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,294"
"400001484","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,455"
"400001486","2025-05-29 16:15:13.000","2026-04-02 06:52:51.000","32,397"
"400001509","2025-03-28 22:04:47.000","2026-04-02 07:05:00.000","46,478"
"400001511","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,265"
"400001527","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","45,612"
"400001546","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","101,418"
"400001550","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","45,463"
"400001553","2025-03-28 22:02:35.000","2026-04-02 06:45:00.000","35,140"
"400001554","2025-03-28 22:04:47.000","2026-04-02 07:00:00.000","46,405"
"400001563","2025-05-29 16:15:15.000","2026-04-02 06:51:18.000","23,987"
"400001564","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,664"
"400001565","1970-01-21 15:28:13.000","2025-11-22 01:09:34.000","58,782"
"400001570","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","102,106"
"400001571","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","95,675"
"400001572","1970-01-21 15:28:13.000","2026-04-02 07:04:48.000","102,275"
"400001605","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","46,444"
"400001609","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","95,881"
"400001614","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","103,216"
"400001658","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","96,355"
"400001662","2025-05-29 16:15:08.000","2026-04-02 06:55:23.000","31,397"
"400001667","1970-01-21 15:28:14.000","2026-04-02 07:03:27.000","96,599"
"400001676","2025-03-28 22:05:49.000","2026-04-02 07:00:00.000","46,398"
"400001680","2025-05-29 16:15:18.000","2026-04-02 06:55:23.000","31,415"
"400001681","2025-03-28 22:03:42.000","2026-04-02 07:00:00.000","46,367"
"400001687","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","97,953"
"400001735","2025-03-28 22:01:25.000","2026-04-02 07:00:00.000","38,188"
"400001738","2025-03-28 22:05:50.000","2026-04-02 07:00:00.000","46,455"
"400001747","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","103,151"
"400001752","2025-03-28 22:02:34.000","2026-04-02 06:45:00.000","35,182"
"400001753","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","86,531"
"400001754","2025-07-22 18:05:24.000","2026-04-02 07:05:21.000","85,181"
"400001758","2025-03-28 22:00:00.000","2026-04-02 06:45:00.000","34,014"
"400001800","2025-05-29 16:15:07.000","2026-04-02 06:55:23.000","31,954"
"400001801","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","46,471"
"400001832","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,228"
"400001941","2025-03-28 22:01:25.000","2026-04-02 07:05:00.000","46,300"
"400001946","2025-03-28 22:03:42.000","2026-04-02 07:05:00.000","46,476"
"400001952","2025-05-29 16:15:11.000","2026-04-02 06:54:45.000","32,961"
"400001973","2025-03-28 22:04:48.000","2026-04-02 07:05:00.000","46,384"
"400001974","2025-03-28 22:00:00.000","2026-04-02 07:05:00.000","46,392"
"400002037","2025-03-28 22:00:00.000","2026-04-02 07:00:00.000","46,395"
"400002071","2025-03-28 22:02:34.000","2026-04-02 07:00:00.000","46,402"
"400002076","2025-03-28 22:01:23.000","2026-04-02 06:45:00.000","35,197"
"400002095","2025-03-28 22:02:35.000","2026-04-02 07:05:00.000","46,421"
"400002112","2025-03-28 22:02:35.000","2026-04-02 07:00:00.000","46,346"
"400002127","2025-05-29 16:15:19.000","2026-04-02 06:55:58.000","29,079"
"400002138","2025-03-28 22:03:43.000","2026-04-02 07:00:00.000","45,132"
"400002142","2025-03-28 22:02:34.000","2026-04-02 07:05:00.000","45,711"
